stim_id,clip1,clip2,target_clip,temotion,temotionlabel,cemotion,cemotionlabel,instrument,instrument_label,melody,tece,discrimination,guessing,inattention,difficulty,new_item_id_ignore
17,A_Pi_T_3,A_Pi_H_3,2,3,happy,5,tender,2,piano,1,35,8.338,0.5,0.06,-0.301532636,118
21,A_Pi_T_7,A_Pi_H_7,2,3,happy,5,tender,2,piano,1,35,8.338,0.5,0.06,-0.317346573,196
20,A_Pi_T_6,A_Pi_H_6,2,3,happy,5,tender,2,piano,1,35,8.338,0.5,0.06,-0.309156465,233
24,A_Pi_H_3,A_Pi_T_3,1,3,happy,5,tender,2,piano,1,35,8.338,0.5,0.06,-0.309275229,236
26,A_Pi_H_5,A_Pi_T_5,1,3,happy,5,tender,2,piano,1,35,8.338,0.5,0.06,-0.312156324,405
16,A_Pi_T_2,A_Pi_H_2,2,3,happy,5,tender,2,piano,1,35,8.338,0.5,0.06,-0.315968326,482
22,A_Pi_H_1,A_Pi_T_1,1,3,happy,5,tender,2,piano,1,35,8.338,0.5,0.06,-0.311551163,518
202,B_Pi_T_8,B_Pi_H_8,2,3,happy,5,tender,2,piano,2,35,8.338,0.5,0.06,-0.316593101,100
216,B_Pi_H_7,B_Pi_T_7,1,3,happy,5,tender,2,piano,2,35,8.338,0.5,0.06,-0.316718395,228
206,B_Pi_H_2,B_Pi_T_2,1,3,happy,5,tender,2,piano,2,35,8.338,0.5,0.06,-0.313497021,301
208,B_Pi_H_3,B_Pi_T_3,1,3,happy,5,tender,2,piano,2,35,8.338,0.5,0.06,-0.319631963,309
194,B_Pi_T_4,B_Pi_H_4,2,3,happy,5,tender,2,piano,2,35,8.338,0.5,0.06,-0.316093056,326
214,B_Pi_H_6,B_Pi_T_6,1,3,happy,5,tender,2,piano,2,35,8.338,0.5,0.06,-0.31559481,409
210,B_Pi_H_4,B_Pi_T_4,1,3,happy,5,tender,2,piano,2,35,8.338,0.5,0.06,-0.317472552,460
196,B_Pi_T_5,B_Pi_H_5,2,3,happy,5,tender,2,piano,2,35,8.338,0.5,0.06,-0.320789016,463
212,B_Pi_H_5,B_Pi_T_5,1,3,happy,5,tender,2,piano,2,35,8.338,0.5,0.06,-0.31559481,499
60,A_Vi_H_2,A_Vi_T_2,1,3,happy,5,tender,3,violin,1,35,8.338,0.5,0.06,-0.320145009,4
56,A_Vi_T_7,A_Vi_H_7,2,3,happy,5,tender,3,violin,1,35,8.338,0.5,0.06,-0.320016569,19
52,A_Vi_T_5,A_Vi_H_5,2,3,happy,5,tender,3,violin,1,35,8.338,0.5,0.06,-0.313497021,25
58,A_Vi_H_1,A_Vi_T_1,1,3,happy,5,tender,3,violin,1,35,8.338,0.5,0.06,-0.316217898,70
48,A_Vi_T_3,A_Vi_H_3,2,3,happy,5,tender,3,violin,1,35,8.338,0.5,0.06,-0.317346573,92
68,A_Vi_H_6,A_Vi_T_6,1,3,happy,5,tender,3,violin,1,35,8.338,0.5,0.06,-0.316718395,204
66,A_Vi_H_5,A_Vi_T_5,1,3,happy,5,tender,3,violin,1,35,8.338,0.5,0.06,-0.313130092,251
50,A_Vi_T_4,A_Vi_H_4,2,3,happy,5,tender,3,violin,1,35,8.338,0.5,0.06,-0.310468457,287
62,A_Vi_H_3,A_Vi_T_3,1,3,happy,5,tender,3,violin,1,35,8.338,0.5,0.06,-0.312399128,375
44,A_Vi_T_1,A_Vi_H_1,2,3,happy,5,tender,3,violin,1,35,8.338,0.5,0.06,-0.31288601,407
227,B_Vi_H_1,B_Vi_T_1,1,3,happy,5,tender,3,violin,2,35,8.338,0.5,0.06,-0.312156324,24
229,B_Vi_H_3,B_Vi_T_3,1,3,happy,5,tender,3,violin,2,35,8.338,0.5,0.06,-0.314356978,103
221,B_Vi_T_3,B_Vi_H_3,2,3,happy,5,tender,3,violin,2,35,8.338,0.5,0.06,-0.318104174,170
228,B_Vi_H_2,B_Vi_T_2,1,3,happy,5,tender,3,violin,2,35,8.338,0.5,0.06,-0.315222299,173
233,B_Vi_H_7,B_Vi_T_7,1,3,happy,5,tender,3,violin,2,35,8.338,0.5,0.06,-0.325517121,257
231,B_Vi_H_5,B_Vi_T_5,1,3,happy,5,tender,3,violin,2,35,8.338,0.5,0.06,-0.31861156,264
224,B_Vi_T_6,B_Vi_H_6,2,3,happy,5,tender,3,violin,2,35,8.338,0.5,0.06,-0.322086139,286
220,B_Vi_T_2,B_Vi_H_2,2,3,happy,5,tender,3,violin,2,35,8.338,0.5,0.06,-0.317094959,344
232,B_Vi_H_6,B_Vi_T_6,1,3,happy,5,tender,3,violin,2,35,8.338,0.5,0.06,-0.322216526,479
226,B_Vi_T_8,B_Vi_H_8,2,3,happy,5,tender,3,violin,2,35,8.338,0.5,0.06,-0.311792912,537
147,A_Vx_H_5,A_Vx_T_5,1,3,happy,5,tender,4,voice,1,35,8.338,0.5,0.06,-0.31559481,13
103,A_Vx_T_4,A_Vx_H_4,2,3,happy,5,tender,4,voice,1,35,8.338,0.5,0.06,-0.315719204,138
109,A_Vx_T_6,A_Vx_H_6,2,3,happy,5,tender,4,voice,1,35,8.338,0.5,0.06,-0.309394093,241
94,A_Vx_T_1,A_Vx_H_1,2,3,happy,5,tender,4,voice,1,35,8.338,0.5,0.06,-0.312642356,267
97,A_Vx_T_2,A_Vx_H_2,2,3,happy,5,tender,4,voice,1,35,8.338,0.5,0.06,-0.321565821,281
112,A_Vx_T_7,A_Vx_H_7,2,3,happy,5,tender,4,voice,1,35,8.338,0.5,0.06,-0.305639662,308
150,A_Vx_H_6,A_Vx_T_6,1,3,happy,5,tender,4,voice,1,35,8.338,0.5,0.06,-0.313864922,315
138,A_Vx_H_2,A_Vx_T_2,1,3,happy,5,tender,4,voice,1,35,8.338,0.5,0.06,-0.311430446,413
141,A_Vx_H_3,A_Vx_T_3,1,3,happy,5,tender,4,voice,1,35,8.338,0.5,0.06,-0.314603662,429
135,A_Vx_H_1,A_Vx_T_1,1,3,happy,5,tender,4,voice,1,35,8.338,0.5,0.06,-0.312035081,536
308,B_Vx_H_1,B_Vx_T_1,1,3,happy,5,tender,4,voice,2,35,8.338,0.5,0.06,-0.317851179,73
267,B_Vx_T_3,B_Vx_H_3,2,3,happy,5,tender,4,voice,2,35,8.338,0.5,0.06,-0.315222299,113
261,B_Vx_T_1,B_Vx_H_1,2,3,happy,5,tender,4,voice,2,35,8.338,0.5,0.06,-0.320145009,146
282,B_Vx_T_8,B_Vx_H_8,2,3,happy,5,tender,4,voice,2,35,8.338,0.5,0.06,-0.324319738,161
273,B_Vx_T_5,B_Vx_H_5,2,3,happy,5,tender,4,voice,2,35,8.338,0.5,0.06,-0.315719204,190
264,B_Vx_T_2,B_Vx_H_2,2,3,happy,5,tender,4,voice,2,35,8.338,0.5,0.06,-0.327672007,255
329,B_Vx_H_8,B_Vx_T_8,1,3,happy,5,tender,4,voice,2,35,8.338,0.5,0.06,-0.316843802,332
317,B_Vx_H_4,B_Vx_T_4,1,3,happy,5,tender,4,voice,2,35,8.338,0.5,0.06,-0.311309833,408
320,B_Vx_H_5,B_Vx_T_5,1,3,happy,5,tender,4,voice,2,35,8.338,0.5,0.06,-0.319631963,523
510,C_Vx_T_10,C_Vx_H_10,2,3,happy,5,tender,4,voice,3,35,8.338,0.5,0.06,-0.290296459,7
551,C_Vx_H_4,C_Vx_T_4,1,3,happy,5,tender,4,voice,3,35,8.338,0.5,0.06,-0.29387312,60
554,C_Vx_H_5,C_Vx_T_5,1,3,happy,5,tender,4,voice,3,35,8.338,0.5,0.06,-0.28792662,194
560,C_Vx_H_7,C_Vx_T_7,1,3,happy,5,tender,4,voice,3,35,8.338,0.5,0.06,-0.301983099,248
507,C_Vx_T_9,C_Vx_H_9,2,3,happy,5,tender,4,voice,3,35,8.338,0.5,0.06,-0.297979728,316
495,C_Vx_T_5,C_Vx_H_5,2,3,happy,5,tender,4,voice,3,35,8.338,0.5,0.06,-0.289467722,420
542,C_Vx_H_1,C_Vx_T_1,1,3,happy,5,tender,4,voice,3,35,8.338,0.5,0.06,-0.295911596,438
563,C_Vx_H_8,C_Vx_T_8,1,3,happy,5,tender,4,voice,3,35,8.338,0.5,0.06,-0.293553905,511
350,C_Pi_S_10,C_Pi_A_10,1,4,sad,1,angry,2,piano,3,41,8.338,0.5,0.06,-0.090044286,15
377,C_Pi_A_4,C_Pi_S_4,2,4,sad,1,angry,2,piano,3,41,8.338,0.5,0.06,-0.092016456,45
332,C_Pi_S_1,C_Pi_A_1,1,4,sad,1,angry,2,piano,3,41,8.338,0.5,0.06,-0.094109138,85
379,C_Pi_A_5,C_Pi_S_5,2,4,sad,1,angry,2,piano,3,41,8.338,0.5,0.06,-0.092628433,282
385,C_Pi_A_8,C_Pi_S_8,2,4,sad,1,angry,2,piano,3,41,8.338,0.5,0.06,-0.0939282,295
338,C_Pi_S_4,C_Pi_A_4,1,4,sad,1,angry,2,piano,3,41,8.338,0.5,0.06,-0.094543805,404
387,C_Pi_A_9,C_Pi_S_9,2,4,sad,1,angry,2,piano,3,41,8.338,0.5,0.06,-0.092016456,422
348,C_Pi_S_9,C_Pi_A_9,1,4,sad,1,angry,2,piano,3,41,8.338,0.5,0.06,-0.089365697,506
373,C_Pi_A_2,C_Pi_S_2,2,4,sad,1,angry,2,piano,3,41,8.338,0.5,0.06,-0.090223091,525
371,C_Pi_A_1,C_Pi_S_1,2,4,sad,1,angry,2,piano,3,41,8.338,0.5,0.06,-0.094543805,527
399,C_Vi_S_5,C_Vi_A_5,1,4,sad,1,angry,3,violin,3,41,8.338,0.5,0.06,-0.149492759,89
397,C_Vi_S_4,C_Vi_A_4,1,4,sad,1,angry,3,violin,3,41,8.338,0.5,0.06,-0.149762335,91
413,C_Vi_A_2,C_Vi_S_2,2,4,sad,1,angry,3,violin,3,41,8.338,0.5,0.06,-0.147971452,140
417,C_Vi_A_4,C_Vi_S_4,2,4,sad,1,angry,3,violin,3,41,8.338,0.5,0.06,-0.151341602,185
405,C_Vi_S_8,C_Vi_A_8,1,4,sad,1,angry,3,violin,3,41,8.338,0.5,0.06,-0.146637866,272
425,C_Vi_A_8,C_Vi_S_8,2,4,sad,1,angry,3,violin,3,41,8.338,0.5,0.06,-0.142858922,288
429,C_Vi_A_10,C_Vi_S_10,2,4,sad,1,angry,3,violin,3,41,8.338,0.5,0.06,-0.148999406,293
403,C_Vi_S_7,C_Vi_A_7,1,4,sad,1,angry,3,violin,3,41,8.338,0.5,0.06,-0.149268369,469
421,C_Vi_A_6,C_Vi_S_6,2,4,sad,1,angry,3,violin,3,41,8.338,0.5,0.06,-0.147481527,513
116,A_Vx_A_2,A_Vx_S_2,2,4,sad,1,angry,4,voice,1,41,8.338,0.5,0.06,-0.312764129,12
84,A_Vx_S_5,A_Vx_A_5,1,4,sad,1,angry,4,voice,1,41,8.338,0.5,0.06,-0.319631963,229
122,A_Vx_A_4,A_Vx_S_4,2,4,sad,1,angry,4,voice,1,41,8.338,0.5,0.06,-0.320145009,275
119,A_Vx_A_3,A_Vx_S_3,2,4,sad,1,angry,4,voice,1,41,8.338,0.5,0.06,-0.318357634,300
87,A_Vx_S_6,A_Vx_A_6,1,4,sad,1,angry,4,voice,1,41,8.338,0.5,0.06,-0.319503999,324
81,A_Vx_S_4,A_Vx_A_4,1,4,sad,1,angry,4,voice,1,41,8.338,0.5,0.06,-0.316718395,341
113,A_Vx_A_1,A_Vx_S_1,2,4,sad,1,angry,4,voice,1,41,8.338,0.5,0.06,-0.308209974,411
131,A_Vx_A_7,A_Vx_S_7,2,4,sad,1,angry,4,voice,1,41,8.338,0.5,0.06,-0.321955875,519
128,A_Vx_A_6,A_Vx_S_6,2,4,sad,1,angry,4,voice,1,41,8.338,0.5,0.06,-0.316217898,522
298,B_Vx_A_6,B_Vx_S_6,2,4,sad,1,angry,4,voice,2,41,8.338,0.5,0.06,-0.318738699,9
236,B_Vx_S_1,B_Vx_A_1,1,4,sad,1,angry,4,voice,2,41,8.338,0.5,0.06,-0.311792912,84
248,B_Vx_S_5,B_Vx_A_5,1,4,sad,1,angry,4,voice,2,41,8.338,0.5,0.06,-0.318104174,101
242,B_Vx_S_3,B_Vx_A_3,1,4,sad,1,angry,4,voice,2,41,8.338,0.5,0.06,-0.316093056,110
254,B_Vx_S_7,B_Vx_A_7,1,4,sad,1,angry,4,voice,2,41,8.338,0.5,0.06,-0.307739121,231
286,B_Vx_A_2,B_Vx_S_2,2,4,sad,1,angry,4,voice,2,41,8.338,0.5,0.06,-0.321565821,247
289,B_Vx_A_3,B_Vx_S_3,2,4,sad,1,angry,4,voice,2,41,8.338,0.5,0.06,-0.311671985,346
292,B_Vx_A_4,B_Vx_S_4,2,4,sad,1,angry,4,voice,2,41,8.338,0.5,0.06,-0.317851179,361
283,B_Vx_A_1,B_Vx_S_1,2,4,sad,1,angry,4,voice,2,41,8.338,0.5,0.06,-0.313864922,364
295,B_Vx_A_5,B_Vx_S_5,2,4,sad,1,angry,4,voice,2,41,8.338,0.5,0.06,-0.314356978,366
473,C_Vx_S_8,C_Vx_A_8,1,4,sad,1,angry,4,voice,3,41,8.338,0.5,0.06,-0.307856686,22
514,C_Vx_A_2,C_Vx_S_2,2,4,sad,1,angry,4,voice,3,41,8.338,0.5,0.06,-0.297323372,135
476,C_Vx_S_9,C_Vx_A_9,1,4,sad,1,angry,4,voice,3,41,8.338,0.5,0.06,-0.298089416,193
532,C_Vx_A_8,C_Vx_S_8,2,4,sad,1,angry,4,voice,3,41,8.338,0.5,0.06,-0.302888368,235
455,C_Vx_S_2,C_Vx_A_2,1,4,sad,1,angry,4,voice,3,41,8.338,0.5,0.06,-0.293129394,253
479,C_Vx_S_10,C_Vx_A_10,1,4,sad,1,angry,4,voice,3,41,8.338,0.5,0.06,-0.301532636,298
517,C_Vx_A_3,C_Vx_S_3,2,4,sad,1,angry,4,voice,3,41,8.338,0.5,0.06,-0.296236147,311
511,C_Vx_A_1,C_Vx_S_1,2,4,sad,1,angry,4,voice,3,41,8.338,0.5,0.06,-0.295587784,403
526,C_Vx_A_6,C_Vx_S_6,2,4,sad,1,angry,4,voice,3,41,8.338,0.5,0.06,-0.29504973,414
386,C_Pi_H_8,C_Pi_S_8,2,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.026082573,3
352,C_Pi_S_1,C_Pi_H_1,1,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.025578348,27
378,C_Pi_H_4,C_Pi_S_4,2,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.025420824,38
374,C_Pi_H_2,C_Pi_S_2,2,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.027028617,141
380,C_Pi_H_5,C_Pi_S_5,2,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.02642936,268
388,C_Pi_H_9,C_Pi_S_9,2,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.027375708,279
354,C_Pi_S_2,C_Pi_H_2,1,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.024381708,347
360,C_Pi_S_5,C_Pi_H_5,1,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.026933975,415
358,C_Pi_S_4,C_Pi_H_4,1,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.021112691,486
372,C_Pi_H_1,C_Pi_S_1,2,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.030473192,498
370,C_Pi_S_10,C_Pi_H_10,1,4,sad,3,happy,2,piano,3,43,8.338,0.5,0.06,0.030251619,535
132,A_Vx_H_7,A_Vx_S_7,2,4,sad,3,happy,4,voice,1,43,8.338,0.5,0.06,-0.30998994,51
105,A_Vx_S_5,A_Vx_H_5,1,4,sad,3,happy,4,voice,1,43,8.338,0.5,0.06,-0.311189325,76
99,A_Vx_S_3,A_Vx_H_3,1,4,sad,3,happy,4,voice,1,43,8.338,0.5,0.06,-0.310948621,211
123,A_Vx_H_4,A_Vx_S_4,2,4,sad,3,happy,4,voice,1,43,8.338,0.5,0.06,-0.323001461,227
129,A_Vx_H_6,A_Vx_S_6,2,4,sad,3,happy,4,voice,1,43,8.338,0.5,0.06,-0.316342852,274
114,A_Vx_H_1,A_Vx_S_1,2,4,sad,3,happy,4,voice,1,43,8.338,0.5,0.06,-0.313252294,312
117,A_Vx_H_2,A_Vx_S_2,2,4,sad,3,happy,4,voice,1,43,8.338,0.5,0.06,-0.314480265,348
120,A_Vx_H_3,A_Vx_S_3,2,4,sad,3,happy,4,voice,1,43,8.338,0.5,0.06,-0.309632127,497
299,B_Vx_H_6,B_Vx_S_6,2,4,sad,3,happy,4,voice,2,43,8.338,0.5,0.06,-0.317472552,32
284,B_Vx_H_1,B_Vx_S_1,2,4,sad,3,happy,4,voice,2,43,8.338,0.5,0.06,-0.31374218,36
290,B_Vx_H_3,B_Vx_S_3,2,4,sad,3,happy,4,voice,2,43,8.338,0.5,0.06,-0.316217898,201
296,B_Vx_H_5,B_Vx_S_5,2,4,sad,3,happy,4,voice,2,43,8.338,0.5,0.06,-0.309513059,217
278,B_Vx_S_7,B_Vx_H_7,1,4,sad,3,happy,4,voice,2,43,8.338,0.5,0.06,-0.311671985,254
293,B_Vx_H_4,B_Vx_S_4,2,4,sad,3,happy,4,voice,2,43,8.338,0.5,0.06,-0.315470528,297
275,B_Vx_S_6,B_Vx_H_6,1,4,sad,3,happy,4,voice,2,43,8.338,0.5,0.06,-0.315470528,387
287,B_Vx_H_2,B_Vx_S_2,2,4,sad,3,happy,4,voice,2,43,8.338,0.5,0.06,-0.315843709,402
269,B_Vx_S_4,B_Vx_H_4,1,4,sad,3,happy,4,voice,2,43,8.338,0.5,0.06,-0.324319738,464
515,C_Vx_H_2,C_Vx_S_2,2,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.22012355,2
512,C_Vx_H_1,C_Vx_S_1,2,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.218166275,55
485,C_Vx_S_2,C_Vx_H_2,1,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.221971465,82
488,C_Vx_S_3,C_Vx_H_3,1,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.227300256,121
533,C_Vx_H_8,C_Vx_S_8,2,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.224310926,325
500,C_Vx_S_7,C_Vx_H_7,1,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.221309118,337
527,C_Vx_H_6,C_Vx_S_6,2,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.222903253,363
491,C_Vx_S_4,C_Vx_H_4,1,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.226274992,424
497,C_Vx_S_6,C_Vx_H_6,1,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.224580431,433
482,C_Vx_S_1,C_Vx_H_1,1,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.22437826,491
518,C_Vx_H_3,C_Vx_S_3,2,4,sad,3,happy,4,voice,3,43,8.338,0.5,0.06,-0.216681146,507
450,C_Vi_S_10,C_Vi_T_10,1,4,sad,5,tender,3,violin,3,45,8.338,0.5,0.06,0.06567152,35
426,C_Vi_T_8,C_Vi_S_8,2,4,sad,5,tender,3,violin,3,45,8.338,0.5,0.06,0.067924766,136
418,C_Vi_T_4,C_Vi_S_4,2,4,sad,5,tender,3,violin,3,45,8.338,0.5,0.06,0.06876851,162
422,C_Vi_T_6,C_Vi_S_6,2,4,sad,5,tender,3,violin,3,45,8.338,0.5,0.06,0.064532416,261
446,C_Vi_S_8,C_Vi_T_8,1,4,sad,5,tender,3,violin,3,45,8.338,0.5,0.06,0.06466628,365
414,C_Vi_T_2,C_Vi_S_2,2,4,sad,5,tender,3,violin,3,45,8.338,0.5,0.06,0.069884798,393
444,C_Vi_S_7,C_Vi_T_7,1,4,sad,5,tender,3,violin,3,45,8.338,0.5,0.06,0.070630626,445
430,C_Vi_T_10,C_Vi_S_10,2,4,sad,5,tender,3,violin,3,45,8.338,0.5,0.06,0.072262529,474
448,C_Vi_S_9,C_Vi_T_9,1,4,sad,5,tender,3,violin,3,45,8.338,0.5,0.06,0.068127114,516
118,A_Vx_T_2,A_Vx_S_2,2,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.067116309,44
136,A_Vx_S_1,A_Vx_T_1,1,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.068464572,53
151,A_Vx_S_6,A_Vx_T_6,1,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.073832552,54
121,A_Vx_T_3,A_Vx_S_3,2,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.070630626,57
142,A_Vx_S_3,A_Vx_T_3,1,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.067385629,132
133,A_Vx_T_7,A_Vx_S_7,2,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.071615798,334
124,A_Vx_T_4,A_Vx_S_4,2,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.067116309,395
148,A_Vx_S_5,A_Vx_T_5,1,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.06876851,436
115,A_Vx_T_1,A_Vx_S_1,2,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.065135114,450
130,A_Vx_T_6,A_Vx_S_6,2,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.064833666,489
139,A_Vx_S_2,A_Vx_T_2,1,4,sad,5,tender,4,voice,1,45,8.338,0.5,0.06,0.063963932,509
294,B_Vx_T_4,B_Vx_S_4,2,4,sad,5,tender,4,voice,2,45,8.338,0.5,0.06,0.065503825,47
291,B_Vx_T_3,B_Vx_S_3,2,4,sad,5,tender,4,voice,2,45,8.338,0.5,0.06,0.067082656,69
318,B_Vx_S_4,B_Vx_T_4,1,4,sad,5,tender,4,voice,2,45,8.338,0.5,0.06,0.064264806,78
297,B_Vx_T_5,B_Vx_S_5,2,4,sad,5,tender,4,voice,2,45,8.338,0.5,0.06,0.070461004,200
321,B_Vx_S_5,B_Vx_T_5,1,4,sad,5,tender,4,voice,2,45,8.338,0.5,0.06,0.065705067,239
330,B_Vx_S_8,B_Vx_T_8,1,4,sad,5,tender,4,voice,2,45,8.338,0.5,0.06,0.069377032,260
300,B_Vx_T_6,B_Vx_S_6,2,4,sad,5,tender,4,voice,2,45,8.338,0.5,0.06,0.068565861,368
288,B_Vx_T_2,B_Vx_S_2,2,4,sad,5,tender,4,voice,2,45,8.338,0.5,0.06,0.068194585,376
285,B_Vx_T_1,B_Vx_S_1,2,4,sad,5,tender,4,voice,2,45,8.338,0.5,0.06,0.071173881,451
309,B_Vx_S_1,B_Vx_T_1,1,4,sad,5,tender,4,voice,2,45,8.338,0.5,0.06,0.064934126,461
564,C_Vx_S_8,C_Vx_T_8,1,4,sad,5,tender,4,voice,3,45,8.338,0.5,0.06,0.069106471,21
513,C_Vx_T_1,C_Vx_S_1,2,4,sad,5,tender,4,voice,3,45,8.338,0.5,0.06,0.071309806,42
561,C_Vx_S_7,C_Vx_T_7,1,4,sad,5,tender,4,voice,3,45,8.338,0.5,0.06,0.068430815,46
552,C_Vx_S_4,C_Vx_T_4,1,4,sad,5,tender,4,voice,3,45,8.338,0.5,0.06,0.064632811,87
516,C_Vx_T_2,C_Vx_S_2,2,4,sad,5,tender,4,voice,3,45,8.338,0.5,0.06,0.074106223,124
543,C_Vx_S_1,C_Vx_T_1,1,4,sad,5,tender,4,voice,3,45,8.338,0.5,0.06,0.066174984,167
528,C_Vx_T_6,C_Vx_S_6,2,4,sad,5,tender,4,voice,3,45,8.338,0.5,0.06,0.067924766,182
555,C_Vx_S_5,C_Vx_T_5,1,4,sad,5,tender,4,voice,3,45,8.338,0.5,0.06,0.067486666,184
519,C_Vx_T_3,C_Vx_S_3,2,4,sad,5,tender,4,voice,3,45,8.338,0.5,0.06,0.072058189,206
534,C_Vx_T_8,C_Vx_S_8,2,4,sad,5,tender,4,voice,3,45,8.338,0.5,0.06,0.064934126,423
176,B_Pi_T_3,B_Pi_A_3,1,5,tender,1,angry,2,piano,2,51,8.338,0.5,0.06,-0.312156324,61
217,B_Pi_A_8,B_Pi_T_8,2,5,tender,1,angry,2,piano,2,51,8.338,0.5,0.06,-0.315719204,80
186,B_Pi_T_8,B_Pi_A_8,1,5,tender,1,angry,2,piano,2,51,8.338,0.5,0.06,-0.312764129,144
203,B_Pi_A_1,B_Pi_T_1,2,5,tender,1,angry,2,piano,2,51,8.338,0.5,0.06,-0.320659973,178
437,C_Vi_A_4,C_Vi_T_4,2,5,tender,1,angry,3,violin,3,51,8.338,0.5,0.06,-0.030156676,5
406,C_Vi_T_8,C_Vi_A_8,1,5,tender,1,angry,3,violin,3,51,8.338,0.5,0.06,-0.03012503,33
431,C_Vi_A_1,C_Vi_T_1,2,5,tender,1,angry,3,violin,3,51,8.338,0.5,0.06,-0.02949233,43
441,C_Vi_A_6,C_Vi_T_6,2,5,tender,1,angry,3,violin,3,51,8.338,0.5,0.06,-0.029112907,331
404,C_Vi_T_7,C_Vi_A_7,1,5,tender,1,angry,3,violin,3,51,8.338,0.5,0.06,-0.029776994,336
433,C_Vi_A_2,C_Vi_T_2,2,5,tender,1,angry,3,violin,3,51,8.338,0.5,0.06,-0.032184233,380
439,C_Vi_A_5,C_Vi_T_5,2,5,tender,1,angry,3,violin,3,51,8.338,0.5,0.06,-0.031676926,400
435,C_Vi_A_3,C_Vi_T_3,2,5,tender,1,angry,3,violin,3,51,8.338,0.5,0.06,-0.03310446,447
400,C_Vi_T_5,C_Vi_A_5,1,5,tender,1,angry,3,violin,3,51,8.338,0.5,0.06,-0.030378226,529
398,C_Vi_T_4,C_Vi_A_4,1,5,tender,1,angry,3,violin,3,51,8.338,0.5,0.06,-0.030821482,534
82,A_Vx_T_4,A_Vx_A_4,1,5,tender,1,angry,4,voice,1,51,8.338,0.5,0.06,-0.310708332,151
152,A_Vx_A_7,A_Vx_T_7,2,5,tender,1,angry,4,voice,1,51,8.338,0.5,0.06,-0.313864922,158
85,A_Vx_T_5,A_Vx_A_5,1,5,tender,1,angry,4,voice,1,51,8.338,0.5,0.06,-0.316093056,216
143,A_Vx_A_4,A_Vx_T_4,2,5,tender,1,angry,4,voice,1,51,8.338,0.5,0.06,-0.313497021,250
88,A_Vx_T_6,A_Vx_A_6,1,5,tender,1,angry,4,voice,1,51,8.338,0.5,0.06,-0.311671985,514
237,B_Vx_T_1,B_Vx_A_1,1,5,tender,1,angry,4,voice,2,51,8.338,0.5,0.06,-0.32645571,67
310,B_Vx_A_2,B_Vx_T_2,2,5,tender,1,angry,4,voice,2,51,8.338,0.5,0.06,-0.309037803,157
249,B_Vx_T_5,B_Vx_A_5,1,5,tender,1,angry,4,voice,2,51,8.338,0.5,0.06,-0.322739317,181
313,B_Vx_A_3,B_Vx_T_3,2,5,tender,1,angry,4,voice,2,51,8.338,0.5,0.06,-0.320145009,187
255,B_Vx_T_7,B_Vx_A_7,1,5,tender,1,angry,4,voice,2,51,8.338,0.5,0.06,-0.313619546,208
243,B_Vx_T_3,B_Vx_A_3,1,5,tender,1,angry,4,voice,2,51,8.338,0.5,0.06,-0.312277673,270
322,B_Vx_A_6,B_Vx_T_6,2,5,tender,1,angry,4,voice,2,51,8.338,0.5,0.06,-0.314356978,327
325,B_Vx_A_7,B_Vx_T_7,2,5,tender,1,angry,4,voice,2,51,8.338,0.5,0.06,-0.31559481,343
556,C_Vx_A_6,C_Vx_T_6,2,5,tender,1,angry,4,voice,3,51,8.338,0.5,0.06,-0.252830843,197
477,C_Vx_T_9,C_Vx_A_9,1,5,tender,1,angry,4,voice,3,51,8.338,0.5,0.06,-0.247911039,221
